"Title","LABEL","SMILES"
"G4L2888","INACTIVE","CC(C)CCn(nn1)cc1CNc(c2c(n3)cccc2)c(c3c45)oc4cccc5"
"G4L2889","INACTIVE","C1CCCC1n(nn2)cc2CNc(c3c(n4)cccc3)c(c4c56)oc5cccc6"
"G4L2890","INACTIVE","C1CCCCC1n(nn2)cc2CNc(c3c(n4)cccc3)c(c4c56)oc5cccc6"
"G4L2891","INACTIVE","CC(=O)OC[C@H]1[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H](O1)n(nn2)cc2CNc(c3c(n4)cccc3)c(c4c56)oc5cccc6"
"G4L2893","INACTIVE","c1cccc2oc(c3c12)c(c4c(n3)cccc4)NCc5cn(nn5)[C@@H](O6)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]6CO"
"G4L2904","ACTIVE","CN(C)CCOc(c1)ccc2c1nnc(c23)c4c(C3=O)cccc4"
"G4L2921","INACTIVE","CNC(=S)NCCNc(c1c23)ccc2C(=O)N(CCN(C)C)C(=O)c3ccc1"
"G4L2922","INACTIVE","CCNC(=S)NCCNc(c1c23)ccc2C(=O)N(CCN(C)C)C(=O)c3ccc1"
"G4L2923","INACTIVE","CCCCNC(=S)NCCNc(c1c23)ccc2C(=O)N(CCN(C)C)C(=O)c3ccc1"
"G4L2925","INACTIVE","ONC(=O)CCCCCn(c(=O)c1cc2)c(=O)c3ccc4c(=O)n(c(=O)c2c4c13)CCCNCCCN"
"G4L2926","INACTIVE","ONC(=O)CCCCCn(c(=O)c1cc2)c(=O)c3ccc4c(=O)n(c(=O)c2c4c13)CCCNCCNCCCN"
"G4L2929","ACTIVE","ONC(=O)CCCCCn(c(=O)c1cc2)c(=O)c3ccc4c(=O)n(c(=O)c2c4c13)CCCNCCCCNCCCCN"
"G4L2939","INACTIVE","CN(C)Cc1cn(nn1)CCCCCC(=O)OCC2C(CC(O2)n(c(c34)nc(N)[nH]c3=O)c(n4)-c(ccc5)cc5C(=O)C)OC(=O)CCCCCn(nn6)cc6CN(C)C"
"G4L2940","INACTIVE","CN(C)Cc1cn(nn1)CCCCCC(=O)OC[C@@H]2[C@H](C[C@@H](O2)n(cn3)c(c34)nc(N)[nH]c4=O)OC(=O)CCCCCn(nn5)cc5CN(C)C"
"G4L2942","ACTIVE","c12c3c4c(=O)n5c(=O)c3ccc2c(=O)n(c(=O)c1cc4)CCCNCCNCCCNCc6ccc(cc6)CNCCCNCCNCCC5"
"G4L2943","ACTIVE","c12c3c4c(=O)n5c(=O)c3ccc2c(=O)n(c(=O)c1cc4)CCCNCCCNCCCNCc6ccc(cc6)CNCCCNCCCNCCC5"
"G4L2945","INACTIVE","c12c3c4c(=O)n5c(=O)c3ccc2c(=O)n(c(=O)c1cc4)CCCOCCCCOCCCNCc6ccc(cc6)CNCCCOCCCCOCCC5"
"G4L2972","INACTIVE","o1cccc1-c2nc(no2)-c3cccc(n3)-c(no4)nc4-c5ccco5"
"G4L2973","INACTIVE","s1cccc1-c2nc(no2)-c3cccc(n3)-c(no4)nc4-c5cccs5"
"G4L2974","INACTIVE","c1cccc(c12)oc(c2)-c3nc(no3)-c4cccc(n4)-c(no5)nc5-c(c6)oc(c67)cccc7"
"G4L2975","INACTIVE","c1cccc(c12)[nH]c(c2)-c3nc(no3)-c4cccc(n4)-c(no5)nc5-c(c6)[nH]c(c67)cccc7"
"G4L2976","INACTIVE","c1cccc(c12)nc(cc2)-c(on3)nc3-c4cccc(n4)-c5nc(on5)-c(cc6)nc(c67)cccc7"
"G4L2979","INACTIVE","NCCNCCNC(=O)c1cc(F)c(c(F)c1)/N=N/c(c(F)c2)c(F)cc2C(=O)NCCNCCN"
"G4L2980","INACTIVE","CN(C)CCCNC(=O)c1csc(n1)NC(=O)c2csc(n2)N"
"G4L2981","INACTIVE","CN(C)CCCn(nn1)cc1CNC(=O)c2csc(n2)NC(=O)c3csc(n3)N"
"G4L2996","ACTIVE","C1CCC[NH+]1CCn(c2=O)c(=O)c3cc(NCC[NH+]4CCCC4)c5c(=O)n(CC[NH+]6CCCC6)c(=O)c7cc(c2c3c57)NCC[NH+]8CCCC8"
"G4L3003","ACTIVE","c1cccc(c12)oc(c(c2=O)O)-c3ccc(N)cc3"
"G4L3019","INACTIVE","c1cccc(c12)NC(=O)C/2=C\c([nH]c3=O)nc(c34)cc(cc4)NCCCN(C)C"
"G4L3020","INACTIVE","c1cccc(c12)NC(=O)C/2=C\c([nH]c3=O)nc(c34)cc(c(F)c4)NCCCN(C)C"
"G4L3021","INACTIVE","c1cccc(c12)NC(=O)C/2=C\c([nH]c3=O)nc(c34)cc(c(F)c4)NCCCN(CC)CC"
"G4L3022","INACTIVE","c1cccc(c12)NC(=O)C/2=C\c([nH]c3=O)nc(c34)cc(c(F)c4)NCCCN5CCOCC5"
"G4L3032","INACTIVE","CN1CCN(CC1)c(c(F)c2)cc(c23)nc([nH]c3=O)/C=C/4C(=O)Nc(c45)cc(c(F)c5)N(C)CCCN(C)C"
"G4L3033","INACTIVE","CN(C)CCCNc(c(F)c1)cc(c12)nc([nH]c2=O)/C=C/3C(=O)Nc(c34)cc(c(F)c4)N5CCOCC5"
"G4L3034","INACTIVE","C1COCCN1c(c(F)c2)cc(c23)NC(=O)C/3=C\c([nH]c4=O)nc(c45)cc(c(F)c5)NCCCN(CC)CC"
"G4L3035","INACTIVE","C1COCCN1c(c(F)c2)cc(c23)NC(=O)C/3=C\c([nH]c4=O)nc(c45)cc(c(F)c5)NCCCN6CCCC6"
"G4L3036","INACTIVE","C1COCCN1c(c(F)c2)cc(c23)NC(=O)C/3=C\c([nH]c4=O)nc(c45)cc(c(F)c5)NCCCN6CCOCC6"
"G4L3037","INACTIVE","CN1CCN(CC1)c(c(F)c2)cc(c23)nc([nH]c3=O)/C=C/4C(=O)Nc(c45)cc(c(F)c5)N(CC6)CCN6C"
"G4L3045","INACTIVE","CN1CCN(CC1)c(c(F)c2)cc(c23)NC(=O)C/3=C\c([nH]c4=O)nc(c45)cc(c(F)c5)NCCCn6ccnc6"
"G4L3047","INACTIVE","CN1CCN(CC1)c(cc2)cc(c23)NC(=O)C\3=C\c(n(C)c4=O)nc(c45)cc(c(F)c5)NCCCN(C)C"
"G4L3049","INACTIVE","CCN(CC)CCCN(c(c12)cccc2)C(=O)C/1=C\c([nH]c3=O)nc(c34)cc(c(F)c4)N(CC5)CCN5C"
"G4L3086","INACTIVE","c1cc(Cl)ccc1COc(cc2)c(OCC)cc2CNCC3CCNCC3"
"G4L3087","INACTIVE","C1CNCCC1CNCc2ccc(cc2)OCc3ccc(C)cc3"
"G4L3088","INACTIVE","C1CNCCC1CNCc2ccc(o2)OCc3ccc(Br)cc3"
"G4L3124","INACTIVE","CN(C)c(cc1)ccc1/C=C/c2cccc([n+]2C)\C=C\c3ccc(cc3)N(C)C"
"G4L3132","ACTIVE","NCCc1oc(n2)c(c(o3)C)nc3C(CCCCN)NC(=O)c(co4)nc4c(c(o5)CCN)nc5c(co6)nc6C(CCCCN)NC(=O)c(co7)nc7c12"
"G4L3133","ACTIVE","[H]\N=C(N)\NCCc1oc(n2)c(c(o3)C)nc3C(CCCCN/C(=N/[H])N)NC(=O)c(co4)nc4c(c(o5)CCN/C(=N/[H])N)nc5c(co6)nc6C(NC(=O)c(co7)nc7c12)CCCCN/C(=N/[H])N"
"G4L3134","INACTIVE","C1CCCN1CCn(nn2)cc2-c3nc(cc(c34)cc(F)cc4)-c5cn(nn5)CCN6CCCC6"
"G4L3135","ACTIVE","CN(C)CCCNC(=O)c1ccc(cc1)-n(nn2)cc2-c3nc(cc(c34)cc(F)cc4)-c5cn(nn5)-c(cc6)ccc6C(=O)NCCCN(C)C"
"G4L3145","ACTIVE","CCCc1cc(=O)[nH]c(n1)Nc2c(F)cccc2"
"G4L3146","INACTIVE","O=C(O)[C@@H](N)CCN(CCO)C[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N"
"G4L3162","INACTIVE","C1COCCN1CCC(=O)CNc(c2)ccc3c2[n+](CC)c(-c4ccccc4)c(c35)cc(cc5)NC(=O)CCN6CCOCC6"
"G4L3164","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c3cc(cc(n3)C(=O)Nc(c4)c[n+](C)c(c45)cccc5)NCCCNC(=O)C(C6)C(=O)OC(C=67)C=C(C=C7)N(CC)CC"
"G4L3165","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c3cc(cc(n3)C(=O)Nc(c4)c[n+](C)c(c45)cccc5)NCCOCCNC(=O)C(C6)C(=O)OC(C=67)C=C(C=C7)OC"
"G4L3166","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c3cc(cc(n3)C(=O)Nc(c4)c[n+](C)c(c45)cccc5)NCCOCCNC(=O)C(C6)C(=O)OC(C=67)C=C(C=C7)N(CC)CC"
"G4L3167","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c3cc(cc(n3)C(=O)Nc(c4)c[n+](C)c(c45)cccc5)NCCOCCNC(=O)C(C6)C(=O)OC(C=67)C8C9C(=C7)CCCN9CCC8"
"G4L3169","ACTIVE","c1ccc2ccc3ccc(c4ccc1c2c34)C(=O)NCCOCCNc(cc5C(=O)Nc(c6)c[n+](C)c(c67)cccc7)cc(n5)C(=O)Nc(c8)c[n+](C)c(c89)cccc9"
"G4L3184","INACTIVE","n1ccccc1-c2cnc(o2)-c(n3)cc(OCCN(C)C)cc3-c(o4)ncc4-c5ccccn5"
"G4L3187","INACTIVE","o1cncc1-c(n2)cccc2-c3cnc(o3)-c4cccc(n4)-c(n5)cccc5-c(o6)ncc6-c7cccc(n7)-c8cnco8"
"G4L3188","ACTIVE","NC(N)=NCCNC(=O)c(c1)sc(c12)c(NCCN=C(N)N)c3c(c2NCCN=C(N)N)C(=O)c4c(C3=O)cccc4"
"G4L3189","ACTIVE","NC(N)=NCCNC(=O)c(c1)sc(c12)c(NCCCN=C(N)N)c3c(C(=O)c4c(C3=O)cccc4)c2NCCCN=C(N)N"
"G4L3190","ACTIVE","NC(N)=NCCCNC(=O)c(c1)sc(c12)c(NCCN=C(N)N)c3c(c2NCCN=C(N)N)C(=O)c4c(C3=O)cccc4"
"G4L3191","ACTIVE","NC(N)=NCCCNC(=O)c(c1)sc(c12)c(NCCCN=C(N)N)c3c(C(=O)c4c(C3=O)cccc4)c2NCCCN=C(N)N"
"G4L3192","ACTIVE","NC(N)=NCCNC(=O)c(c1)oc(c12)c(NCCN=C(N)N)c3c(c2NCCN=C(N)N)C(=O)c4c(C3=O)cccc4"
"G4L3193","ACTIVE","NC(N)=NCCCNC(=O)c(c1)oc(c12)c(NCCCN=C(N)N)c3c(C(=O)c4c(C3=O)cccc4)c2NCCCN=C(N)N"
"G4L3194","ACTIVE","NC(N)=NCCCNC(=O)c(c1)sc(c12)c(NCCCCN)c3c(c2NCCCCN)C(=O)c4c(C3=O)cccc4"
"G4L3195","ACTIVE","NC(N)=NCCCNC(=O)c(c1)sc(c12)c(NCCCCCN)c3c(C(=O)c4c(C3=O)cccc4)c2NCCCCCN"
"G4L3196","ACTIVE","NC(N)=NCCCNC(=O)c(c1)sc(c12)c(NCCOCCN)c3c(C(=O)c4c(C3=O)cccc4)c2NCCOCCN"
"G4L3197","ACTIVE","NC(N)=NCCNC(=O)c(c1)oc(c12)c(NCCCCCN)c3c(C(=O)c4c(C3=O)cccc4)c2NCCCCCN"
"G4L3198","ACTIVE","NC(N)=NCCCNC(=O)c(c1)oc(c12)c(NCCCCCN)c3c(C(=O)c4c(C3=O)cccc4)c2NCCCCCN"
"G4L3213","ACTIVE","c1ccc2ccc3ccc(c4ccc1c2c34)CCCCNCCN(CCNCc(c5)ccc6c57)CCNCc8cc9c(cc8)ccc(c9)CNCCN(CCNCc(c7)cc6)CCNCCCCc(c1ccc2c3c14)ccc4ccc3ccc2"
"G4L3216","INACTIVE","NCCN(CCN)CCNCCCCc(c1ccc2c3c14)ccc4ccc3ccc2"
"G4L3248","INACTIVE","c1cnccc1-c2cc[n+](cc2)-c(cc3)ccc3Cc4ccc(cc4)-[n+](cc5)ccc5-c6ccncc6"
"G4L3375","INACTIVE","CCN(CC)c(cc1)ccc1-c2cc(-c3ccccn3)nc(c2)-c4ccccn4"
"G4L3398","INACTIVE","C1CC1NCc(c2)ccc3n(CCCN(C)C)c(c4c23)ccc(c4)-c5ccc(cc5)OC"
"G4L3520","INACTIVE","c1ccc(OC)cc1/C=C/c([n+](C)c(c23)cccc3)cc2/C=C(/N4C)Sc(c45)cccc5"
"G4L3585","ACTIVE","c1cc(C)ccc1Cn(c2)c(cc3c(c4)OCO3)c4c(c25)nnc5-c(c6)ccc(c67)OCO7"
"G4L3586","INACTIVE","O1COc(c12)ccc(c2)CN(C)C(=O)c3nn(C)c(c34)CCN(C4)C(=O)C5=NOC(C5)c6cccs6"
"G4L3587","INACTIVE","O1COc(c12)ccc(c2)C(=O)N(C3)CCC(C34)N(C)N=C4c5nnc(o5)-c6ccc(F)cc6"
"G4L3589","INACTIVE","COc(c1)ccc(n2c3ncn2)c1c(c34)nc5n4cc(cc5)OC"
"G4L3590","INACTIVE","c1cccc(O)c1/C=N\Nc(nn2)nc(c2c34)n(c3cccc4)Cc5ccccc5"
"G4L3591","INACTIVE","c1cccc2n(C)c(c3c12)N=C4N(N3)C(N=N4)S"
"G4L3592","INACTIVE","NC1NON=C1N(C2C)NN=C2C(\C)=N\Nc(nn3)nc(c3c45)[nH]c4cccc5"
"G4L3594","INACTIVE","O1CCCC1CNC(O)Cn(c2cccc3)c(c4c23)nc(nn4)N(C(C)C5)N=C5C"
"G4L3596","INACTIVE","c1cccc(c12)cc3c(cccc3)c2/C=N\Nc(nn4)nc(c4c56)[nH]c5cccc6"
"G4L3597","INACTIVE","C1COCCN1C(=O)C(CC)Sc(n2)n(c(=O)c(c3)c2cc(c34)OCO4)Cc(cc5)ccc5C(=O)NCc(c6)ccc(c67)OCO7"
"G4L3598","INACTIVE","CC1=NN=C(C1)NC(=O)CSc(n2)n(c(=O)c(c3)c2cc(c34)OCO4)Cc(cc5)ccc5C(=O)NCc(c6)ccc(c67)OCO7"
"G4L3599","INACTIVE","COc(c1)c(OC)cc2c1c(-c3c([N+]([O-])=O)cccc3)nc(c24)n(-c5ccccc5)nc4-c6ccccc6"
"G4L3600","INACTIVE","O1COc(c12)cc3c(c2)C(=O)C(C(=O)c(c4)ccc(c45)OCO5)CN3Cc6ccc(C)cc6"
"G4L3601","INACTIVE","CCc1ccc(cc1)-c2nn(CC(=O)NCCC)c(c23)c4c(nc3)cc5c(c4)OCCO5"
"G4L3602","INACTIVE","c1cccc(c1=2)=NC(N2)CCNC(=O)Cn(c3cccc4)c(c5c34)nc(nn5)-n(n6)c(C)cc6C"
"G4L3604","INACTIVE","O1COc(c12)ccc(c2)NC(=O)c3cnn(c34)C(=O)C5C(N4CC)CCN(C5)Cc6ccc(cc6)OC"
"G4L3605","INACTIVE","O1COc(c12)ccc(c2)CNC(=O)c3nn(C)c(c34)CCN(C4)C(=O)C5=NOC(C5)c6cccs6"
"G4L3608","INACTIVE","O1COc(c2)c1cc(n(c3)CCO)c2c(c34)nnc4-c(c5)ccc(c56)OCO6"
"G4L3629","INACTIVE","CSc(cc1)ccc1/C=C/c2cccc[n+]2\C=C\c3ccc(cc3)SC"
"G4L3651","INACTIVE","C[n+](c1)ccn1-c(cc2)ccc2-c3cc(-c4ccccn4)nc(c3)-c5ccccn5"
"G4L3690","INACTIVE","c1cccc(c12)[n+](C)cc(c2)C(=O)NCCCCCNC(=O)c(c3)c[n+](C)c(c34)cccc4"
"G4L3728","INACTIVE","OCC(=O)[C@@]1(O)C(C)CC([C@@]12C)C3[C@](F)(C(C2)O)[C@]4(C)C(CC3)=CC(=O)C=C4"
"G4L3766","ACTIVE","CCCNc(c1)c2c(=O)n(CCC[NH+](C)C)c(=O)c3ccc4c(=O)n(c(=O)c1c4c23)CCC[NH+](C)C"
"G4L3771","ACTIVE","OC[C@H]1[C@H](O)C(O)[C@H](O)[C@@H](O1)O[C@@H]([C@@H]2CO)[C@H](O)[C@H](O)[C@H](O2)OCc3cn(nn3)CCCNc(c4)c5c(=O)n(CCC[NH+](C)C)c(=O)c6ccc7c(=O)n(c(=O)c4c7c56)CCC[NH+](C)C"
"G4L3958","ACTIVE","c1cccc(c12)ccc(OC)c2/C=C/c(cc3)cc4[n+]3CCc5c(C)c(C)c(c6c45)CC[n+]7c6cc(cc7)\C=C\c8c(OC)ccc(c89)cccc9"
"G4L3961","INACTIVE","COC(=O)c1coc(n1)-c(c2CCN)nc(o2)-c(c(o3)C)nc3C(CCCCN)NC(=O)c4coc(n4)-c(c5CCN)nc(o5)-c(c(o6)C)nc6C(N)CCCCN"
"G4L4048","ACTIVE","CN(C)CCCn(c1cccc2)c(c3c12)c4n(CC3)c(=O)c5c(n4)cccc5"
"G4L4049","ACTIVE","CNCCCn(c1cccc2)c(c3c12)c4n(CC3)c(=O)c5c(n4)cccc5"
"G4L4050","ACTIVE","S1CCN=C1NCCCn(c2cccc3)c(c4c23)c5n(CC4)c(=O)c6c(n5)cccc6"
"G4L4051","ACTIVE","CC(C)NCCCn(c1cccc2)c(c3c12)c4n(CC3)c(=O)c5c(n4)cccc5"
"G4L4052","ACTIVE","CC(C)NCCCn(c1ccc(c2)OC)c(c3c12)c4n(CC3)c(=O)c5c(n4)ccc(F)c5"
"G4L4053","ACTIVE","S1CCN=C1NCCCn(c2ccc(c3)OC)c(c4c23)c5n(CC4)c(=O)c6c(n5)cccc6"
"G4L4054","ACTIVE","CC(C)NCCCn(c1ccc(c2)OC)c(c3c12)c4n(CC3)c(=O)c5c(n4)cccc5"
"G4L4055","ACTIVE","S1CCN=C1NCCCn(c2cccc3)c(c4c23)c5n(CC4)c(=O)c6c(n5)ccc(F)c6"
"G4L4056","ACTIVE","CC(C)NCCCn(c1cccc2)c(c3c12)c4n(CC3)c(=O)c5c(n4)ccc(F)c5"
"G4L4057","ACTIVE","S1CCN=C1NCCCn(c2ccc(c3)O)c(c4c23)c5n(CC4)c(=O)c6c(n5)ccc(F)c6"
"G4L4058","ACTIVE","CC(C)NCCCn(c1ccc(c2)O)c(c3c12)c4n(CC3)c(=O)c5c(n4)ccc(F)c5"
"G4L4059","ACTIVE","S1CCN=C1NCCCn(c2ccc(c3)O)c(c4c23)c5n(CC4)c(=O)c6c(n5)cccc6"
"G4L4060","ACTIVE","CC(C)NCCCn(c1ccc(c2)O)c(c3c12)c4n(CC3)c(=O)c5c(n4)cccc5"
"G4L4061","INACTIVE","c1cccc2[nH]c(c3c12)c4n(CC3)c(=O)c5c(n4)cccc5"
"G4L4213","ACTIVE","CN(C)CCCNCCCNCc1ccc(cc1)-c2cc(-c(cc3)ccc3CNCCCNCCCN(C)C)cc(c2)-c(cc4)ccc4CNCCCNCCCN(C)C"
"G4L4217","INACTIVE","CCN(CC)Cc(c(c1)OC)cc2[nH]c(c3c12)c4c(nc3)cc(Cl)cc4"
"G4L4218","INACTIVE","C1CCCCN1Cc(c(c2)OC)cc(c2c34)[nH]c3c5c(nc4)cc(Cl)cc5"
"G4L4315","INACTIVE","c1cccc(c12)sc([n+]2C)/C=C/c(c3)cnc(c34)cccc4"
"G4L4316","INACTIVE","Cc(s1)ccc1/C=C/c([n+]2C)sc(c23)cccc3"
"G4L4336","INACTIVE","c1cccc(c12)sc(n2)-c(c3)ccc(c3c45)n(CC)c4ccc(c5)-c(n6)sc(c67)cccc7"
"G4L4338","ACTIVE","c1cccc(c12)sc([n+]2C)/C=C/c(c3)ccc4n(CC)c(c5c34)ccc(c5)/C=C/c6ccc(cc6)N(C)C"
"G4L4360","INACTIVE","c1ccccc1NC(=O)CCCCCCC(=O)NO"
"G4L4362","INACTIVE","ONC(=O)CCCNC(C(F)=C1)=CC(N2)C1C(=O)N(C=23)CCC/3=C\c(cc4)ccc4C(=O)NCCCN(C)C"
"G4L4363","ACTIVE","ONC(=O)CCCN1CCN(CC1)C(C(F)=C2)=CC(N3)C2C(=O)N(C=34)CCC/4=C\c(cc5)ccc5C(=O)NCCCN(C)C"
"G4L4364","ACTIVE","ONC(=O)CCCCN1CCN(CC1)C(C(F)=C2)=CC(N3)C2C(=O)N(C=34)CCC/4=C\c(cc5)ccc5C(=O)NCCCN(C)C"
"G4L4365","ACTIVE","ONC(=O)CCCCCN1CCN(CC1)C(C(F)=C2)=CC(N3)C2C(=O)N(C=34)CCC/4=C\c(cc5)ccc5C(=O)NCCCN(C)C"
"G4L4366","ACTIVE","ONC(=O)CCCCCCN1CCN(CC1)C(C(F)=C2)=CC(N3)C2C(=O)N(C=34)CCC/4=C\c(cc5)ccc5C(=O)NCCCN(C)C"
"G4L4367","INACTIVE","ONC(=O)CCCCCCCN1CCN(CC1)C(C(F)=C2)=CC(N3)C2C(=O)N(C=34)CCC/4=C\c(cc5)ccc5C(=O)NCCCN(C)C"
"G4L4368","INACTIVE","ONC(=O)CCCCCCOC(=C1)C=CC(N2)C1C(=O)N(C=23)CCC/3=C\c(cc4)ccc4C(=O)NCCCN(C)C"
"G4L4369","INACTIVE","ONC(=O)CCCCCCNC(=O)c1ccc(cc1)/C=C/2CCN(C2=3)C(=O)C4C(N3)C=C(C(F)=C4)NCCCN5CCCC5"
"G4L4370","INACTIVE","ONC(=O)c1ccc(cc1)/C=C/2CCN(C2=3)C(=O)C4C(N3)C=C(C(F)=C4)N(CC5)CCN5C"
"G4L4371","INACTIVE","ONC(=O)/C=C/c1ccc(cc1)CN2CCN(CC2)C(C(F)=C3)=CC(N4)C3C(=O)N(C=45)CCC/5=C\c(cc6)ccc6C(=O)NCCCN(C)C"
"G4L4372","INACTIVE","CN(C)CCCNC(=O)c1ccc(cc1)/C=C/2CCN(C2=3)C(=O)C4C(N3)C=C(C(F)=C4)N(CC5)CCN5Cc(cc6)ccc6C(=O)NO"
"G4L4373","INACTIVE","c1cccc(N)c1NC(=O)c2ccc(cc2)CNC(=O)OCc3cccnc3"
"G4L4374","INACTIVE","c1cccc(N)c1NC(=O)c2ccc(cc2)/C=C/3CCN(C3=4)C(=O)C5C(N4)C=C(C(F)=C5)NCCCN6CCCC6"
"G4L4375","INACTIVE","c1cccc(N)c1NC(=O)c2ccc(cc2)/C=C/3CCN(C3=4)C(=O)C5C(N4)C=C(C(F)=C5)NCCCN(C)C"
"G4L4376","INACTIVE","c1cccc(N)c1NC(=O)c2ccc(cc2)/C=C/3CCN(C3=4)C(=O)C5C(N4)C=C(C(F)=C5)N(CC6)CCN6C"
"G4L4378","INACTIVE","c1cccc(N)c1NC(=O)/C=C/c2ccc(cc2)CN3CCN(CC3)C(C(F)=C4)=CC(N5)C4C(=O)N(C=56)CCC/6=C\c(cc7)ccc7C(=O)NCCCN(C)C"
"G4L4383","ACTIVE","[H]\N=C(N)\N\N=C\Cc(c(n1)-c(cc2)ccc2C)n(c13)c4n(cc3)c(C/C=N/N/C(=N\[H])N)c(n4)-c5ccccc5"
"G4L4384","ACTIVE","N1CCN=C1N\N=C\Cc(c(n2)-c(cc3)ccc3C)n(c24)c5n(cc4)c(c(n5)-c6ccccc6)C/C=N/NC7=NCCN7"
"G4L4398","ACTIVE","c1ccccc1-c(n2)c(C/C=N/NC(=N)N)n(c23)c4n(cc3)c(C=O)c(n4)-c5ccccc5"
"G4L4402","INACTIVE","N1CCN=C1N\N=C\Cc(c(n2)-c3ccccc3)n(c24)c5n(cc4)c(CO)c(n5)-c6ccccc6"
"G4L4410","INACTIVE","CN(C)CCCN(C(=O)C1C=CC2)C(=O)C(C1C=23)=CC=C3N(N=N4)C(C45)C=CC(F)=C5"
"G4L4411","INACTIVE","C1CNCCN1CCCN(C(=O)C2C=CC3)C(=O)C(C2C=34)=CC=C4N(N=N5)C(C56)C=CC=C6"
"G4L4416","ACTIVE","c1cccc(c12)sc([n+]2C)/C=C/c3ccc[n+](C)c3"
"G4L4458","INACTIVE","c12c3ccc(c2)NC(=O)CCCCC(=O)Nc4cc5c(cc4)oc(c5)C(=O)NCc6cc(ccc6)CNC(=O)c(o3)c1"
"G4L4459","INACTIVE","c12c3ccc(c2)NC(=O)CCCCC(=O)Nc4cc5c(cc4)oc(c5)CNCc6cc(ccc6)CNCc(o3)c1"
"G4L0130","INACTIVE","C1CCCCN1CCNCc(c2nc3c(c4)cccc3)cc(c5c24)nc6c(c5)cccc6"
"G4L0131","INACTIVE","Cc(c1)ccc(n2)c1cc3ccc(c4c23)cc5c(n4)ccc(C)c5"
"G4L0132","ACTIVE","CN(C)CCCNCc(cc1)cc(c2)c1nc3ccc(c4c23)cc5c(n4)ccc(c5)CNCCCN(C)C"
"G4L0133","INACTIVE","c1c(N)ccc2c1[n+](CC)c(c(c23)cc(N)cc3)-c4ccccc4"
"G4L0136","INACTIVE","N=C(N)c1cc(ccc1)\N=N\c2c(N)ccc(c23)c4c(cc(N)cc4)[n+](CC)c3-c5ccccc5"
"G4L0153","INACTIVE","C[N+](C)(C)c(cc1)ccc1Nc2nc(nc(n2)N)Nc3ccc(cc3)[N+](C)(C)C"
"G4L0154","INACTIVE","C[n+]1csc(c12)cc(cc2)Nc3nc(nc(n3)N)Nc(cc4)cc(c45)sc[n+]5C"
"G4L0155","INACTIVE","c1cc[n+](C)c(c12)ccc(c2)Nc3nc(nc(n3)N)Nc(c4)ccc(c45)[n+](C)ccc5"
"G4L0156","ACTIVE","CN(C)c1cc(C)nc(c12)ccc(c2)Nc3nc(nc(n3)SC)Nc(c4)ccc(c45)nc(C)cc5N(C)C"
"G4L0159","INACTIVE","CN(C)CCNc1nc(cccc2)c2c3[nH]c(c4c13)c5c(cc4)ccc(c5)OC"
"G4L0269","INACTIVE","COc1c(OC)ccc(c2)c1c[n+](CC3)c2c(c4)c3cc(c45)OCO5"
"G4L0280","ACTIVE","c1cc[n+](C)c(c12)ccc(c2)NC(=O)c3cccc(n3)-c(n4)cccc4C(=O)Nc(cc5)cc(c56)[n+](C)ccc6"
"G4L0283","ACTIVE","c1cc[n+](C)c(c12)ccc(c2)NC(=O)c(n3)ccc4ccc(c5c34)ccc(n5)C(=O)Nc(c6)ccc(c67)[n+](C)ccc7"
"G4L0294","ACTIVE","C1CCCN1CCC(=O)Nc(cc2)cc(c23)nc4c(c3NCc5cc(F)c(F)cc5)ccc(c4)NC(=O)CCN6CCCC6"
"G4L0298","INACTIVE","C[N+](C)(C)C(C)C1CCC(C12C)C3C(CC2)C4(C)C(CC3)CC(CC4)[N+](C)(C)C"
"G4L0300","ACTIVE","NCCCOc1cc(n2)c(=O)[nH]c(ccc3)c(n4)c3c(OCCCN)cc4c(=O)[nH]c(ccc5)c(n6)c5c(OCCCN)cc6c(=O)[nH]c(c2c17)ccc7"
"G4L0303","ACTIVE","CN(C)CCCc(c1)ccc(n2)c1n(-c(cc3)ccc3N(C)C)c(c24)nc(=O)n(c4=O)CCCN(C)C"
"G4L0304","ACTIVE","C1CCCN1CCCc(c2)ccc(n3)c2n(-c(cc4)ccc4N(C)C)c(c35)nc(=O)n(c5=O)CCCN6CCCC6"
"G4L0305","INACTIVE","C1COCCN1CCCc(c2)ccc(n3)c2n(-c(cc4)ccc4N(C)C)c(c35)nc(=O)n(c5=O)CCCN6CCOCC6"
"G4L0307","ACTIVE","C1CCCN1CCCc(c2)ccc(n3)c2n(-c4ccc(cc4)N5CCCCC5)c(c36)nc(=O)n(c6=O)CCCN7CCCC7"
"G4L0336","ACTIVE","NCCCNCCCCNCCn(c(=O)c1c2c34)c(=O)c2ccc4c5c6c7c(ccc6c3cc1)c(=O)n(c(=O)c7cc5)CCNCCCCNCCCN"
